,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/10851/comments,https://api.github.com/repos/atom/atom/issues/10851/comments,None,https://github.com/atom/atom/pull/10851.diff,2016-02-17T21:37:40Z,Registry for TextEditors,2016-03-01T00:34:03Z,https://api.github.com/repos/atom/atom/issues/10851,1223c2c5a29e1a06748884e3881ca399ccf60038,2016-02-17T02:14:33Z,https://github.com/atom/atom/pull/10851.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10851,wvanlint,closed,1.6.0-beta4,https://api.github.com/repos/atom/atom/statuses/26cf7f081fe84ad8d08000f4b605d6dbd11c5906,https://api.github.com/repos/atom/atom/pulls/10851,https://github.com/wvanlint,False,10851,None,https://api.github.com/repos/atom/atom/pulls/10851/commits,2016-03-01T00:34:04Z,
,https://api.github.com/repos/atom/atom/pulls/10663/comments,https://api.github.com/repos/atom/atom/issues/10663/comments,None,https://github.com/atom/atom/pull/10663.diff,2016-02-09T18:40:36Z,Add Workspace.setActivePaneItem API,None,https://api.github.com/repos/atom/atom/issues/10663,c0e210d0cf7710d68caeacc40ab0ada289e995f5,2016-02-02T22:38:09Z,https://github.com/atom/atom/pull/10663.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10663,lee-dohm,open,1.5.0,https://api.github.com/repos/atom/atom/statuses/a0ddda811e95e94fb688ef4d2ee30cdde3022b0a,https://api.github.com/repos/atom/atom/pulls/10663,https://github.com/lee-dohm,False,10663,None,https://api.github.com/repos/atom/atom/pulls/10663/commits,None,
,https://api.github.com/repos/atom/atom/pulls/3276/comments,https://api.github.com/repos/atom/atom/issues/3276/comments,None,https://github.com/atom/atom/pull/3276.diff,2014-08-15T19:17:09Z,Restore maximized state of window,2014-08-14T22:55:53Z,https://api.github.com/repos/atom/atom/issues/3276,cc1ff5b0df252af940a5ec2be7e692b3635b4620,2014-08-14T21:27:14Z,https://github.com/atom/atom/pull/3276.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3276,kevinsawicki,closed,123,https://api.github.com/repos/atom/atom/statuses/d6852cab153554b6a91d26d491cb9e6715cab3a2,https://api.github.com/repos/atom/atom/pulls/3276,https://github.com/kevinsawicki,False,3276,None,https://api.github.com/repos/atom/atom/pulls/3276/commits,2014-08-14T22:55:53Z,
,https://api.github.com/repos/atom/atom/pulls/1354/comments,https://api.github.com/repos/atom/atom/issues/1354/comments,None,https://github.com/atom/atom/pull/1354.diff,2014-01-15T00:39:14Z,Use grammar registry provided by first-mate,2014-01-01T00:20:09Z,https://api.github.com/repos/atom/atom/issues/1354,5e969e4497ab1bad994a7d25e91702d93ca62977,2013-12-31T19:12:09Z,https://github.com/atom/atom/pull/1354.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1354,kevinsawicki,closed,Rhodium,https://api.github.com/repos/atom/atom/statuses/b5c8e3e1fee25f9a5e2e1d0703f333b044170e96,https://api.github.com/repos/atom/atom/pulls/1354,https://github.com/kevinsawicki,False,1354,None,https://api.github.com/repos/atom/atom/pulls/1354/commits,2014-01-01T00:20:09Z,
,https://api.github.com/repos/atom/atom/pulls/6658/comments,https://api.github.com/repos/atom/atom/issues/6658/comments,None,https://github.com/atom/atom/pull/6658.diff,2015-05-07T01:18:41Z,Bump settings-view@0.197.0,2015-05-07T00:23:17Z,https://api.github.com/repos/atom/atom/issues/6658,cfc34ef1cb4a80cb466b9d759ba5a6ed202580db,2015-05-05T23:21:39Z,https://github.com/atom/atom/pull/6658.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6658,jlord,closed,0.197.0,https://api.github.com/repos/atom/atom/statuses/0a67018d37b1efe5bb6dd517402600010da2168c,https://api.github.com/repos/atom/atom/pulls/6658,https://github.com/jlord,False,6658,None,https://api.github.com/repos/atom/atom/pulls/6658/commits,2015-05-07T00:23:17Z,
,https://api.github.com/repos/atom/atom/pulls/8441/comments,https://api.github.com/repos/atom/atom/issues/8441/comments,None,https://github.com/atom/atom/pull/8441.diff,2015-08-27T17:28:31Z,:memo: Add docs for Markdown formatting of config descriptions,2015-08-20T18:13:28Z,https://api.github.com/repos/atom/atom/issues/8441,ed448ab97aff52e415d53078492ac5442e5ae126,2015-08-19T14:51:35Z,https://github.com/atom/atom/pull/8441.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8441,lee-dohm,closed,1.0.8,https://api.github.com/repos/atom/atom/statuses/bb0dc68e4089140b97e5fbbccd60daf843051f28,https://api.github.com/repos/atom/atom/pulls/8441,https://github.com/lee-dohm,False,8441,None,https://api.github.com/repos/atom/atom/pulls/8441/commits,2015-08-20T18:13:28Z,
,https://api.github.com/repos/atom/atom/pulls/28/comments,https://api.github.com/repos/atom/atom/issues/28/comments,None,https://github.com/atom/atom/pull/28.diff,2013-09-10T07:06:21Z,Snippets,2012-06-27T04:58:41Z,https://api.github.com/repos/atom/atom/issues/28,None,2012-06-27T04:51:04Z,https://github.com/atom/atom/pull/28.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/28,nathansobo,closed,Iron,https://api.github.com/repos/atom/atom/statuses/6db42114f9cb42e7092ca656b56c09f8b21543f8,https://api.github.com/repos/atom/atom/pulls/28,https://github.com/nathansobo,False,28,None,https://api.github.com/repos/atom/atom/pulls/28/commits,2012-06-27T04:58:41Z,
,https://api.github.com/repos/atom/atom/pulls/11628/comments,https://api.github.com/repos/atom/atom/issues/11628/comments,None,https://github.com/atom/atom/pull/11628.diff,2016-04-28T15:38:43Z,Fix GitRepository cached status,2016-04-28T13:56:30Z,https://api.github.com/repos/atom/atom/issues/11628,bd28fffdd3b1d2b35c541f8a40c5fefefd6eece5,2016-04-27T16:54:03Z,https://github.com/atom/atom/pull/11628.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11628,joshaber,closed,1.7.3,https://api.github.com/repos/atom/atom/statuses/cd8b28da4da588b4bf63d410da6a14f96adbc8d9,https://api.github.com/repos/atom/atom/pulls/11628,https://github.com/joshaber,False,11628,None,https://api.github.com/repos/atom/atom/pulls/11628/commits,2016-04-28T13:56:30Z,
,https://api.github.com/repos/atom/atom/pulls/9093/comments,https://api.github.com/repos/atom/atom/issues/9093/comments,None,https://github.com/atom/atom/pull/9093.diff,2015-10-29T18:00:41Z,Oggy descriptive enums,None,https://api.github.com/repos/atom/atom/issues/9093,086b39d6dd5cca62bc6b03e18a7285939c26d38e,2015-10-08T23:17:04Z,https://github.com/atom/atom/pull/9093.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9093,thanhrossi,closed,1.1.0,https://api.github.com/repos/atom/atom/statuses/5315a42ac4dcc9278b07c3573a2bad2c82b41327,https://api.github.com/repos/atom/atom/pulls/9093,https://github.com/thanhrossi,False,9093,None,https://api.github.com/repos/atom/atom/pulls/9093/commits,2015-10-09T02:54:33Z,
,https://api.github.com/repos/atom/atom/pulls/9122/comments,https://api.github.com/repos/atom/atom/issues/9122/comments,None,https://github.com/atom/atom/pull/9122.diff,2015-10-29T18:00:41Z,Fix coffeescript source maps on Windows,2015-10-12T23:00:48Z,https://api.github.com/repos/atom/atom/issues/9122,b7ba0247ddd09695be15edd65bae89dcb5121a3d,2015-10-12T15:27:52Z,https://github.com/atom/atom/pull/9122.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9122,ForNeVeR,closed,1.1.0,https://api.github.com/repos/atom/atom/statuses/b19db0f0c0a7a6f5ea108ca2891a011e11cd66e8,https://api.github.com/repos/atom/atom/pulls/9122,https://github.com/ForNeVeR,False,9122,None,https://api.github.com/repos/atom/atom/pulls/9122/commits,2015-10-12T23:00:48Z,
,https://api.github.com/repos/atom/atom/pulls/5405/comments,https://api.github.com/repos/atom/atom/issues/5405/comments,None,https://github.com/atom/atom/pull/5405.diff,2015-02-10T22:16:58Z,Pick up icons from icon path in RPM package build,2015-02-06T19:38:24Z,https://api.github.com/repos/atom/atom/issues/5405,7efe2162907bebe973a93c178cd74b42c19edcaf,2015-02-04T20:24:11Z,https://github.com/atom/atom/pull/5405.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5405,eestrada,closed,0.178.0,https://api.github.com/repos/atom/atom/statuses/5f2b5c3781c216fd5df7e8042cc44b081421c27c,https://api.github.com/repos/atom/atom/pulls/5405,https://github.com/eestrada,False,5405,None,https://api.github.com/repos/atom/atom/pulls/5405/commits,2015-02-06T19:38:24Z,
,https://api.github.com/repos/atom/atom/pulls/1145/comments,https://api.github.com/repos/atom/atom/issues/1145/comments,None,https://github.com/atom/atom/pull/1145.diff,2013-11-25T19:40:05Z,Store build modules in build/node_modules,2014-01-03T18:20:55Z,https://api.github.com/repos/atom/atom/issues/1145,fa0d92dd02a64ee1a5a6dccab36fe939997e3cc8,2013-11-21T17:54:58Z,https://github.com/atom/atom/pull/1145.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1145,kevinsawicki,closed,Yttrium,https://api.github.com/repos/atom/atom/statuses/0112e8887f041e48168a336047c7d7d01fb181d8,https://api.github.com/repos/atom/atom/pulls/1145,https://github.com/kevinsawicki,False,1145,None,https://api.github.com/repos/atom/atom/pulls/1145/commits,2014-01-03T18:20:55Z,
,https://api.github.com/repos/atom/atom/pulls/91/comments,https://api.github.com/repos/atom/atom/issues/91/comments,None,https://github.com/atom/atom/pull/91.diff,2013-09-10T07:06:21Z,Hide cursor when there's a selection,2012-10-29T22:54:42Z,https://api.github.com/repos/atom/atom/issues/91,63959f06a4d81f3b9ad2e8d393bb5e630498a621,2012-10-29T22:51:48Z,https://github.com/atom/atom/pull/91.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/91,nathansobo,closed,Iron,https://api.github.com/repos/atom/atom/statuses/733264dc910193ea36067cfc58ff1d8d10ec6a50,https://api.github.com/repos/atom/atom/pulls/91,https://github.com/nathansobo,False,91,None,https://api.github.com/repos/atom/atom/pulls/91/commits,2012-10-29T22:54:42Z,
,https://api.github.com/repos/atom/atom/pulls/12829/comments,https://api.github.com/repos/atom/atom/issues/12829/comments,None,https://github.com/atom/atom/pull/12829.diff,2016-10-11T13:24:32Z,1.5 releases,None,https://api.github.com/repos/atom/atom/issues/12829,None,2016-09-30T16:01:23Z,https://github.com/atom/atom/pull/12829.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12829,viemmsakh,closed,1.12.0-beta0,https://api.github.com/repos/atom/atom/statuses/b8cc0b4fc51965f3ee6e84f3a23ee29230fd5b4b,https://api.github.com/repos/atom/atom/pulls/12829,https://github.com/viemmsakh,False,12829,None,https://api.github.com/repos/atom/atom/pulls/12829/commits,2016-09-30T16:13:04Z,
,https://api.github.com/repos/atom/atom/pulls/5408/comments,https://api.github.com/repos/atom/atom/issues/5408/comments,None,https://github.com/atom/atom/pull/5408.diff,2015-02-10T22:16:58Z,Add language-csharp to core packages,2015-02-05T01:28:19Z,https://api.github.com/repos/atom/atom/issues/5408,1d435345f05b52e60bb76011134b035fb7c972d2,2015-02-04T22:18:34Z,https://github.com/atom/atom/pull/5408.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5408,thedaniel,closed,0.178.0,https://api.github.com/repos/atom/atom/statuses/6f438ca7daa0c5927463aff9f77d853dfb48ef1f,https://api.github.com/repos/atom/atom/pulls/5408,https://github.com/thedaniel,False,5408,None,https://api.github.com/repos/atom/atom/pulls/5408/commits,2015-02-05T01:28:19Z,
,https://api.github.com/repos/atom/atom/pulls/2267/comments,https://api.github.com/repos/atom/atom/issues/2267/comments,None,https://github.com/atom/atom/pull/2267.diff,2014-05-19T15:52:06Z,download-atom-shell abort error solution,None,https://api.github.com/repos/atom/atom/issues/2267,040da3ab75467bf16a14a2bddd2aacbe81a1f28e,2014-05-16T14:59:21Z,https://github.com/atom/atom/pull/2267.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2267,HorizonShadow,closed,96,https://api.github.com/repos/atom/atom/statuses/96a00664c21068e60fdaa615caa647fb990cc348,https://api.github.com/repos/atom/atom/pulls/2267,https://github.com/HorizonShadow,False,2267,None,https://api.github.com/repos/atom/atom/pulls/2267/commits,2014-05-16T16:21:34Z,
,https://api.github.com/repos/atom/atom/pulls/2345/comments,https://api.github.com/repos/atom/atom/issues/2345/comments,None,https://github.com/atom/atom/pull/2345.diff,2014-05-22T19:25:47Z,Ensure .lines div is always at least the height of the scroll view,2014-05-22T16:35:44Z,https://api.github.com/repos/atom/atom/issues/2345,56cc47b53ea370953d9aff70ec7fe3b232853bb1,2014-05-22T01:08:23Z,https://github.com/atom/atom/pull/2345.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2345,kevinsawicki,closed,97,https://api.github.com/repos/atom/atom/statuses/45eeee9aeabc438ebde8d9b97c78e7b9c3e6cd04,https://api.github.com/repos/atom/atom/pulls/2345,https://github.com/kevinsawicki,False,2345,None,https://api.github.com/repos/atom/atom/pulls/2345/commits,2014-05-22T16:35:44Z,
,https://api.github.com/repos/atom/atom/pulls/113/comments,https://api.github.com/repos/atom/atom/issues/113/comments,None,https://github.com/atom/atom/pull/113.diff,2013-09-10T07:06:21Z,Cleaning up the tree view style,2012-12-27T01:13:47Z,https://api.github.com/repos/atom/atom/issues/113,b113c344b2ecf1ad11fdede9d1ad6f83d7e26672,2012-12-25T01:20:58Z,https://github.com/atom/atom/pull/113.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/113,jonrohan,closed,Iron,https://api.github.com/repos/atom/atom/statuses/ca8ad670bfc26ff8556cc09a52e8381f1cea342d,https://api.github.com/repos/atom/atom/pulls/113,https://github.com/jonrohan,False,113,None,https://api.github.com/repos/atom/atom/pulls/113/commits,2012-12-27T01:13:47Z,
,https://api.github.com/repos/atom/atom/pulls/4406/comments,https://api.github.com/repos/atom/atom/issues/4406/comments,None,https://github.com/atom/atom/pull/4406.diff,2014-12-09T00:54:30Z,Allow setting editor text content in HTML,2014-12-05T17:44:29Z,https://api.github.com/repos/atom/atom/issues/4406,d9b93cfc46b169126f0fc12ecb6df9e2f65fd172,2014-12-05T17:32:23Z,https://github.com/atom/atom/pull/4406.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4406,maxbrunsfeld,closed,154,https://api.github.com/repos/atom/atom/statuses/4afe133f85b42e898f6c0093b3ef1ed8cdbb00b2,https://api.github.com/repos/atom/atom/pulls/4406,https://github.com/maxbrunsfeld,False,4406,None,https://api.github.com/repos/atom/atom/pulls/4406/commits,2014-12-05T17:44:29Z,
,https://api.github.com/repos/atom/atom/pulls/12445/comments,https://api.github.com/repos/atom/atom/issues/12445/comments,None,https://github.com/atom/atom/pull/12445.diff,2016-08-17T21:45:26Z,Deprecate automatic assignment of autoHeight for text editors,2016-08-19T14:58:02Z,https://api.github.com/repos/atom/atom/issues/12445,d3291f14127c7f2c58c052cc74e016adb5716cdf,2016-08-17T11:22:16Z,https://github.com/atom/atom/pull/12445.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12445,nathansobo,closed,1.10.0-beta6,https://api.github.com/repos/atom/atom/statuses/9370c46f8d5e5038a0476cb20a144908accf98ce,https://api.github.com/repos/atom/atom/pulls/12445,https://github.com/nathansobo,False,12445,None,https://api.github.com/repos/atom/atom/pulls/12445/commits,2016-08-19T14:58:02Z,
,https://api.github.com/repos/atom/atom/pulls/7667/comments,https://api.github.com/repos/atom/atom/issues/7667/comments,None,https://github.com/atom/atom/pull/7667.diff,2015-07-08T17:43:55Z,Bump version of minidump@0.9,2015-07-06T17:14:00Z,https://api.github.com/repos/atom/atom/issues/7667,5fbf222f6874f505d5a600a79dbacf25ed7980db,2015-07-02T23:24:06Z,https://github.com/atom/atom/pull/7667.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/7667,jlord,closed,1.0.1,https://api.github.com/repos/atom/atom/statuses/5c89588273f26be0faaaf29a665787cdd37f76e4,https://api.github.com/repos/atom/atom/pulls/7667,https://github.com/jlord,False,7667,None,https://api.github.com/repos/atom/atom/pulls/7667/commits,2015-07-06T17:14:00Z,
,https://api.github.com/repos/atom/atom/pulls/12278/comments,https://api.github.com/repos/atom/atom/issues/12278/comments,None,https://github.com/atom/atom/pull/12278.diff,2016-08-02T18:47:56Z,Allow JavaScript classes to be included in API documentation,2016-08-02T19:59:15Z,https://api.github.com/repos/atom/atom/issues/12278,1a35e6e22ff9b1cb4277b805c3a534361ceebe29,2016-08-01T22:59:13Z,https://github.com/atom/atom/pull/12278.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12278,maxbrunsfeld,closed,1.9.1,https://api.github.com/repos/atom/atom/statuses/ebcffb1c8b95e0384a650e5fb2c859e3e07aadd7,https://api.github.com/repos/atom/atom/pulls/12278,https://github.com/maxbrunsfeld,False,12278,None,https://api.github.com/repos/atom/atom/pulls/12278/commits,2016-08-02T19:59:15Z,
,https://api.github.com/repos/atom/atom/pulls/13486/comments,https://api.github.com/repos/atom/atom/issues/13486/comments,None,https://github.com/atom/atom/pull/13486.diff,2017-01-03T19:41:46Z,Limit line decoration update to visible row range,2016-12-22T02:54:49Z,https://api.github.com/repos/atom/atom/issues/13486,49c6ab008cfc3a54a1ade27ce79df0729dd46cb2,2016-12-22T01:32:24Z,https://github.com/atom/atom/pull/13486.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13486,nathansobo,closed,1.13.0-beta9,https://api.github.com/repos/atom/atom/statuses/8fbf42dfd521de9d47300a122fa0af592fbe0b2e,https://api.github.com/repos/atom/atom/pulls/13486,https://github.com/nathansobo,False,13486,None,https://api.github.com/repos/atom/atom/pulls/13486/commits,2016-12-22T02:54:49Z,
,https://api.github.com/repos/atom/atom/pulls/14093/comments,https://api.github.com/repos/atom/atom/issues/14093/comments,None,https://github.com/atom/atom/pull/14093.diff,2017-04-11T18:06:14Z,penguin: Respect DISPLAY env variable in Unix like environments,None,https://api.github.com/repos/atom/atom/issues/14093,7c94b1d477b43e9fef16b2e817ee35bb99106064,2017-03-29T23:39:16Z,https://github.com/atom/atom/pull/14093.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/14093,J5,open,1.16.0,https://api.github.com/repos/atom/atom/statuses/208d21d26681bee78c825587f2dfeaff7658c73f,https://api.github.com/repos/atom/atom/pulls/14093,https://github.com/J5,False,14093,None,https://api.github.com/repos/atom/atom/pulls/14093/commits,None,
,https://api.github.com/repos/atom/atom/pulls/6109/comments,https://api.github.com/repos/atom/atom/issues/6109/comments,None,https://github.com/atom/atom/pull/6109.diff,2015-04-01T20:13:40Z,Update copyright,2015-03-26T15:56:45Z,https://api.github.com/repos/atom/atom/issues/6109,08ad96665009693f70e2320e183a4355ed829fea,2015-03-26T14:50:39Z,https://github.com/atom/atom/pull/6109.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6109,mnquintana,closed,0.189.0,https://api.github.com/repos/atom/atom/statuses/05c53f378e08a24832a6244a166760fb8da5f6a1,https://api.github.com/repos/atom/atom/pulls/6109,https://github.com/mnquintana,False,6109,None,https://api.github.com/repos/atom/atom/pulls/6109/commits,2015-03-26T15:56:45Z,
,https://api.github.com/repos/atom/atom/pulls/13605/comments,https://api.github.com/repos/atom/atom/issues/13605/comments,None,https://github.com/atom/atom/pull/13605.diff,2017-01-14T00:41:58Z,Correct the portable path location on Windows,2017-01-14T17:35:28Z,https://api.github.com/repos/atom/atom/issues/13605,623caaf85d541737d495a98ef47742a656647c9f,2017-01-13T00:07:03Z,https://github.com/atom/atom/pull/13605.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13605,damieng,closed,1.14.0-beta1,https://api.github.com/repos/atom/atom/statuses/090bbf9e77fb1e75858aea0312a8b166cafcfab2,https://api.github.com/repos/atom/atom/pulls/13605,https://github.com/damieng,False,13605,None,https://api.github.com/repos/atom/atom/pulls/13605/commits,2017-01-14T17:35:28Z,
,https://api.github.com/repos/atom/atom/pulls/11734/comments,https://api.github.com/repos/atom/atom/issues/11734/comments,None,https://github.com/atom/atom/pull/11734.diff,2016-05-20T00:03:09Z,Attach msi to release on github.com,2016-05-11T15:08:21Z,https://api.github.com/repos/atom/atom/issues/11734,38ff4336bfc63c71ba313e8222728996ebed10e9,2016-05-11T12:00:06Z,https://github.com/atom/atom/pull/11734.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11734,thedaniel,closed,1.7.4,https://api.github.com/repos/atom/atom/statuses/aebacfcfc64d89457ac14e3f5a17f299563ab185,https://api.github.com/repos/atom/atom/pulls/11734,https://github.com/thedaniel,False,11734,None,https://api.github.com/repos/atom/atom/pulls/11734/commits,2016-05-11T15:08:22Z,
,https://api.github.com/repos/atom/atom/pulls/4141/comments,https://api.github.com/repos/atom/atom/issues/4141/comments,None,https://github.com/atom/atom/pull/4141.diff,2014-11-11T17:02:19Z,Default buffer encoding to core.fileEncoding config,2014-11-11T18:07:53Z,https://api.github.com/repos/atom/atom/issues/4141,7efdffbe1baf1388aebb5445d42be353809e1cb2,2014-11-11T02:00:59Z,https://github.com/atom/atom/pull/4141.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4141,kevinsawicki,closed,145,https://api.github.com/repos/atom/atom/statuses/e36eaa56cb0c70f6250cf428d3621bb76c1d0950,https://api.github.com/repos/atom/atom/pulls/4141,https://github.com/kevinsawicki,False,4141,None,https://api.github.com/repos/atom/atom/pulls/4141/commits,2014-11-11T18:07:53Z,
,https://api.github.com/repos/atom/atom/pulls/4901/comments,https://api.github.com/repos/atom/atom/issues/4901/comments,None,https://github.com/atom/atom/pull/4901.diff,2015-01-07T23:12:22Z,:memo: Fix URL references for LESS.,2015-01-08T01:34:33Z,https://api.github.com/repos/atom/atom/issues/4901,5bed8b048c1497677bb1ac003ab36282fbccfdc6,2015-01-07T22:21:18Z,https://github.com/atom/atom/pull/4901.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4901,danfuzz,closed,0.168.0,https://api.github.com/repos/atom/atom/statuses/325d95ed35bb3f1a1741e77de984113fdea12595,https://api.github.com/repos/atom/atom/pulls/4901,https://github.com/danfuzz,False,4901,None,https://api.github.com/repos/atom/atom/pulls/4901/commits,2015-01-08T01:34:33Z,
,https://api.github.com/repos/atom/atom/pulls/2283/comments,https://api.github.com/repos/atom/atom/issues/2283/comments,None,https://github.com/atom/atom/pull/2283.diff,2014-05-19T15:52:06Z,Toggle Line Comment update (Linux.cson),None,https://api.github.com/repos/atom/atom/issues/2283,dc41cd56679d083f05189b3490e304811c46e172,2014-05-17T21:54:56Z,https://github.com/atom/atom/pull/2283.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2283,arandilopez,closed,96,https://api.github.com/repos/atom/atom/statuses/2cf3caa2c8ee5959d517109a2f2b1553f28df4cd,https://api.github.com/repos/atom/atom/pulls/2283,https://github.com/arandilopez,False,2283,None,https://api.github.com/repos/atom/atom/pulls/2283/commits,2014-05-21T22:30:44Z,
,https://api.github.com/repos/atom/atom/pulls/12807/comments,https://api.github.com/repos/atom/atom/issues/12807/comments,None,https://github.com/atom/atom/pull/12807.diff,2016-10-11T13:24:32Z,1.8 releases,None,https://api.github.com/repos/atom/atom/issues/12807,None,2016-09-28T15:00:18Z,https://github.com/atom/atom/pull/12807.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12807,stdfr33,closed,1.12.0-beta0,https://api.github.com/repos/atom/atom/statuses/eae6c2d7a6e821af9328d80cf6b1e66fab83063a,https://api.github.com/repos/atom/atom/pulls/12807,https://github.com/stdfr33,False,12807,None,https://api.github.com/repos/atom/atom/pulls/12807/commits,2016-09-28T15:01:00Z,
,https://api.github.com/repos/atom/atom/pulls/13516/comments,https://api.github.com/repos/atom/atom/issues/13516/comments,None,https://github.com/atom/atom/pull/13516.diff,2017-01-03T19:41:46Z,Upgrade find-and-replace to use new marker layer API for fast clearing of markers,2016-12-29T19:31:54Z,https://api.github.com/repos/atom/atom/issues/13516,56692460265c2f610f5347295e121d0cb1b24a34,2016-12-29T19:02:30Z,https://github.com/atom/atom/pull/13516.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13516,maxbrunsfeld,closed,1.13.0-beta9,https://api.github.com/repos/atom/atom/statuses/4bdd6707ff386b44c3b91c7d8b69ae97aa92bb4a,https://api.github.com/repos/atom/atom/pulls/13516,https://github.com/maxbrunsfeld,False,13516,None,https://api.github.com/repos/atom/atom/pulls/13516/commits,2016-12-29T19:31:54Z,
,https://api.github.com/repos/atom/atom/pulls/1130/comments,https://api.github.com/repos/atom/atom/issues/1130/comments,None,https://github.com/atom/atom/pull/1130.diff,2013-11-25T19:40:05Z,Use `cmd` instead of `meta`,2013-11-21T20:41:31Z,https://api.github.com/repos/atom/atom/issues/1130,019d4d59c94da8e63603d93d9a5c69f4df3d79e2,2013-11-19T23:23:07Z,https://github.com/atom/atom/pull/1130.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1130,mcolyer,closed,Yttrium,https://api.github.com/repos/atom/atom/statuses/c1d379fd6cdad9a7b68980fbfd295cc71ab15675,https://api.github.com/repos/atom/atom/pulls/1130,https://github.com/mcolyer,False,1130,None,https://api.github.com/repos/atom/atom/pulls/1130/commits,2013-11-21T20:41:31Z,
,https://api.github.com/repos/atom/atom/pulls/3488/comments,https://api.github.com/repos/atom/atom/issues/3488/comments,None,https://github.com/atom/atom/pull/3488.diff,2014-09-10T17:22:48Z,:penguin: Add Category 'Development' to linux desktop file,None,https://api.github.com/repos/atom/atom/issues/3488,beb9bb0dfb754cda971fad4282e916c4ec7892b5,2014-09-07T16:18:13Z,https://github.com/atom/atom/pull/3488.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3488,alandarev,closed,126,https://api.github.com/repos/atom/atom/statuses/2084f3b811e840108eb281163856dfd76d97fd00,https://api.github.com/repos/atom/atom/pulls/3488,https://github.com/alandarev,False,3488,None,https://api.github.com/repos/atom/atom/pulls/3488/commits,2014-09-08T15:38:10Z,
