milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,Remove vendored dlls,2014-08-13T12:25:03Z,https://api.github.com/repos/atom/atom/pulls/3120/commits,https://github.com/atom/atom/pull/3120.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/3120,https://github.com/atom/atom/pull/3120,2014-07-31T15:32:53Z,https://api.github.com/repos/atom/atom/issues/3120,False,121,3120,https://api.github.com/repos/atom/atom/statuses/f5d4ece9cd26d7754be5806c23ab2da194609538,2014-07-29T17:56:44Z,https://api.github.com/repos/atom/atom/issues/3120/comments,2014-07-31T15:32:53Z,https://api.github.com/repos/atom/atom/pulls/3120/comments,closed,https://github.com/atom/atom/pull/3120.patch,9d558594f3efea022d4630f61df500697280cf72,None,
None,,:arrow_up: git-utils,2015-11-09T21:32:40Z,https://api.github.com/repos/atom/atom/pulls/9461/commits,https://github.com/atom/atom/pull/9461.diff,https://github.com/joshaber,https://api.github.com/repos/atom/atom/pulls/comments{/number},joshaber,https://api.github.com/repos/atom/atom/pulls/9461,https://github.com/atom/atom/pull/9461,None,https://api.github.com/repos/atom/atom/issues/9461,False,1.2.0-beta2,9461,https://api.github.com/repos/atom/atom/statuses/5cbab60ddb40e5ff83fe846a36a0424f3ad2bc08,2015-11-05T21:34:25Z,https://api.github.com/repos/atom/atom/issues/9461/comments,2015-11-05T21:34:43Z,https://api.github.com/repos/atom/atom/pulls/9461/comments,closed,https://github.com/atom/atom/pull/9461.patch,7ebec42ed4eafa4db8963643ef185989c3d03533,None,
None,,Add a simple gutter api for adding/removing classes,2013-10-24T16:21:57Z,https://api.github.com/repos/atom/atom/pulls/935/commits,https://github.com/atom/atom/pull/935.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/935,https://github.com/atom/atom/pull/935,2013-10-07T22:35:19Z,https://api.github.com/repos/atom/atom/issues/935,False,Germanium,935,https://api.github.com/repos/atom/atom/statuses/0c54f6254d0fac574267057971eef788ccbe9e9a,2013-10-07T17:49:18Z,https://api.github.com/repos/atom/atom/issues/935/comments,2013-10-07T22:35:19Z,https://api.github.com/repos/atom/atom/pulls/935/comments,closed,https://github.com/atom/atom/pull/935.patch,0f97bffbb7dc0f20a89062907c80e9acfd4611ff,None,
None,,Snapshot `AtomEnvironment`,2017-04-11T18:06:14Z,https://api.github.com/repos/atom/atom/pulls/14024/commits,https://github.com/atom/atom/pull/14024.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/14024,https://github.com/atom/atom/pull/14024,2017-03-21T08:37:06Z,https://api.github.com/repos/atom/atom/issues/14024,False,1.16.0,14024,https://api.github.com/repos/atom/atom/statuses/31692f6e6cf7390a4762491d561275e94b3f3e51,2017-03-17T17:06:57Z,https://api.github.com/repos/atom/atom/issues/14024/comments,2017-03-21T08:37:06Z,https://api.github.com/repos/atom/atom/pulls/14024/comments,closed,https://github.com/atom/atom/pull/14024.patch,cebe8adef2334dd659b408fb6a076a1252c5d74b,None,
None,,Rename 'add-root-folder' -> 'add-project-folder',2015-04-07T20:32:13Z,https://api.github.com/repos/atom/atom/pulls/6291/commits,https://github.com/atom/atom/pull/6291.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/6291,https://github.com/atom/atom/pull/6291,2015-04-07T19:30:37Z,https://api.github.com/repos/atom/atom/issues/6291,False,0.190.0,6291,https://api.github.com/repos/atom/atom/statuses/f39c67411aabb0c6dbb1ccd3dc68f051aa3bb0d7,2015-04-07T19:11:08Z,https://api.github.com/repos/atom/atom/issues/6291/comments,2015-04-07T19:30:37Z,https://api.github.com/repos/atom/atom/pulls/6291/comments,closed,https://github.com/atom/atom/pull/6291.patch,51dee9674b240896d97ea7cd5af602cd71639fd6,None,
None,,Reenable edit session specs,2013-11-08T16:46:21Z,https://api.github.com/repos/atom/atom/pulls/1087/commits,https://github.com/atom/atom/pull/1087.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1087,https://github.com/atom/atom/pull/1087,2013-11-06T02:30:36Z,https://api.github.com/repos/atom/atom/issues/1087,False,Bromine,1087,https://api.github.com/repos/atom/atom/statuses/efb87237e2006cfd4db1bdc37864c566090e74e1,2013-11-06T00:37:57Z,https://api.github.com/repos/atom/atom/issues/1087/comments,2013-11-06T02:30:36Z,https://api.github.com/repos/atom/atom/pulls/1087/comments,closed,https://github.com/atom/atom/pull/1087.patch,b0f6ae48f10da8b14d66e8bfa2a8a634849e3545,None,
None,,Style links and code blocks in text-* classes,2015-06-02T15:51:33Z,https://api.github.com/repos/atom/atom/pulls/6998/commits,https://github.com/atom/atom/pull/6998.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/6998,https://github.com/atom/atom/pull/6998,2015-05-29T17:33:27Z,https://api.github.com/repos/atom/atom/issues/6998,False,0.205.0,6998,https://api.github.com/repos/atom/atom/statuses/98dc2f9d7f717944b7a3a928a5a8880e8c6038eb,2015-05-28T23:11:06Z,https://api.github.com/repos/atom/atom/issues/6998/comments,2015-05-29T17:33:27Z,https://api.github.com/repos/atom/atom/pulls/6998/comments,closed,https://github.com/atom/atom/pull/6998.patch,0cb0c0093269dc2d22f62443c910d870053cdd7e,None,
None,,This is a cleanup of the whitespace package.,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/468/commits,https://github.com/atom/atom/pull/468.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/468,https://github.com/atom/atom/pull/468,2013-04-01T17:47:40Z,https://api.github.com/repos/atom/atom/issues/468,False,Iron,468,https://api.github.com/repos/atom/atom/statuses/ecb159738f5dd0de857d668bfd646e062bf63b3c,2013-04-01T17:46:48Z,https://api.github.com/repos/atom/atom/issues/468/comments,2013-04-01T17:47:40Z,https://api.github.com/repos/atom/atom/pulls/468/comments,closed,https://github.com/atom/atom/pull/468.patch,3b56fc7d9678fce2e891a7d17cb97e128ba7af1c,None,
None,,Change some heading levels and add docs for package renames,2014-07-11T16:23:31Z,https://api.github.com/repos/atom/atom/pulls/2895/commits,https://github.com/atom/atom/pull/2895.diff,https://github.com/thedaniel,https://api.github.com/repos/atom/atom/pulls/comments{/number},thedaniel,https://api.github.com/repos/atom/atom/pulls/2895,https://github.com/atom/atom/pull/2895,2014-07-10T21:26:21Z,https://api.github.com/repos/atom/atom/issues/2895,False,114,2895,https://api.github.com/repos/atom/atom/statuses/c24475c2c84b49eea2ed15b19959ce4dfd1efff2,2014-07-10T00:44:06Z,https://api.github.com/repos/atom/atom/issues/2895/comments,2014-07-10T21:26:21Z,https://api.github.com/repos/atom/atom/pulls/2895/comments,closed,https://github.com/atom/atom/pull/2895.patch,31cdd7e614c5a678381285fbcb760573e9b0b03a,None,
None,,:arrow_up: settings-view@0.212.0,2015-08-04T20:54:23Z,https://api.github.com/repos/atom/atom/pulls/8205/commits,https://github.com/atom/atom/pull/8205.diff,https://github.com/mnquintana,https://api.github.com/repos/atom/atom/pulls/comments{/number},mnquintana,https://api.github.com/repos/atom/atom/pulls/8205,https://github.com/atom/atom/pull/8205,2015-08-04T00:59:38Z,https://api.github.com/repos/atom/atom/issues/8205,False,1.0.4,8205,https://api.github.com/repos/atom/atom/statuses/a0cf7d49a84b2fa929a16fb01a4cf4ba3c46e7b1,2015-08-03T23:53:10Z,https://api.github.com/repos/atom/atom/issues/8205/comments,2015-08-04T00:59:38Z,https://api.github.com/repos/atom/atom/pulls/8205/comments,closed,https://github.com/atom/atom/pull/8205.patch,7b158b727988fcfd6e6ffbc698264b1305609718,None,
None,,:penguin: Set file mode to 755 to directories created for mkdeb.,2014-08-15T19:17:09Z,https://api.github.com/repos/atom/atom/pulls/3289/commits,https://github.com/atom/atom/pull/3289.diff,https://github.com/abahgat,https://api.github.com/repos/atom/atom/pulls/comments{/number},abahgat,https://api.github.com/repos/atom/atom/pulls/3289,https://github.com/atom/atom/pull/3289,2014-08-19T16:03:15Z,https://api.github.com/repos/atom/atom/issues/3289,False,123,3289,https://api.github.com/repos/atom/atom/statuses/cda8382902df6082e60e04ed94d29a2fc59b94f8,2014-08-15T18:23:23Z,https://api.github.com/repos/atom/atom/issues/3289/comments,2014-08-19T16:03:15Z,https://api.github.com/repos/atom/atom/pulls/3289/comments,closed,https://github.com/atom/atom/pull/3289.patch,5d24c31af3493d592726433c5008a4a0fae632ea,None,
None,,Add TextEditor.getUniqueTitle(),2015-10-07T22:29:51Z,https://api.github.com/repos/atom/atom/pulls/9023/commits,https://github.com/atom/atom/pull/9023.diff,https://github.com/EasyHard,https://api.github.com/repos/atom/atom/pulls/comments{/number},EasyHard,https://api.github.com/repos/atom/atom/pulls/9023,https://github.com/atom/atom/pull/9023,None,https://api.github.com/repos/atom/atom/issues/9023,False,1.1.0-beta1,9023,https://api.github.com/repos/atom/atom/statuses/b9f0445e591d8d2a8d4c941b175556b8803379e0,2015-10-02T08:37:41Z,https://api.github.com/repos/atom/atom/issues/9023/comments,2015-10-02T11:21:27Z,https://api.github.com/repos/atom/atom/pulls/9023/comments,closed,https://github.com/atom/atom/pull/9023.patch,3fa3bf7ea423ef3cb5eab545393d8a532d2d80d8,None,
None,,Naive implementation of non breaking spaces in Show Invisibles.,2015-12-18T22:09:25Z,https://api.github.com/repos/atom/atom/pulls/10122/commits,https://github.com/atom/atom/pull/10122.diff,https://github.com/paradoxxxzero,https://api.github.com/repos/atom/atom/pulls/comments{/number},paradoxxxzero,https://api.github.com/repos/atom/atom/pulls/10122,https://github.com/atom/atom/pull/10122,None,https://api.github.com/repos/atom/atom/issues/10122,False,1.4.0-beta3,10122,https://api.github.com/repos/atom/atom/statuses/1e69587a45df987d5eeecbc83b03280161496a25,2015-12-18T17:08:38Z,https://api.github.com/repos/atom/atom/issues/10122/comments,2016-01-13T14:24:08Z,https://api.github.com/repos/atom/atom/pulls/10122/comments,closed,https://github.com/atom/atom/pull/10122.patch,f7216efe69d555704abe94b6e4e73ea0fbee1234,None,
None,,Update function documentation for scrollToScreenPosition,2016-01-08T19:41:10Z,https://api.github.com/repos/atom/atom/pulls/10257/commits,https://github.com/atom/atom/pull/10257.diff,https://github.com/kjad,https://api.github.com/repos/atom/atom/pulls/comments{/number},kjad,https://api.github.com/repos/atom/atom/pulls/10257,https://github.com/atom/atom/pull/10257,2016-01-02T23:58:53Z,https://api.github.com/repos/atom/atom/issues/10257,False,1.3.3,10257,https://api.github.com/repos/atom/atom/statuses/876928f7f6bfd3670496f4e4dc91d94aab9540b8,2016-01-02T21:09:06Z,https://api.github.com/repos/atom/atom/issues/10257/comments,2016-01-02T23:58:53Z,https://api.github.com/repos/atom/atom/pulls/10257/comments,closed,https://github.com/atom/atom/pull/10257.patch,004ac41ba89a426c5a8d287decb3a0a63fddaea1,None,
None,,:memo: improves document consistency,2015-04-21T18:43:54Z,https://api.github.com/repos/atom/atom/pulls/6433/commits,https://github.com/atom/atom/pull/6433.diff,https://github.com/vvakame,https://api.github.com/repos/atom/atom/pulls/comments{/number},vvakame,https://api.github.com/repos/atom/atom/pulls/6433,https://github.com/atom/atom/pull/6433,2015-04-19T15:12:26Z,https://api.github.com/repos/atom/atom/issues/6433,False,0.193.0,6433,https://api.github.com/repos/atom/atom/statuses/d02a67f5bb8ed360c232c06ea092ebb6f1775f13,2015-04-19T02:40:51Z,https://api.github.com/repos/atom/atom/issues/6433/comments,2015-04-19T15:12:26Z,https://api.github.com/repos/atom/atom/pulls/6433/comments,closed,https://github.com/atom/atom/pull/6433.patch,818fb704101d0838334cd555027ccc70f290c2c8,None,
None,,Don't assume Atom is in /Applications when using the CLI,2014-03-13T19:41:08Z,https://api.github.com/repos/atom/atom/pulls/1753/commits,https://github.com/atom/atom/pull/1753.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/1753,https://github.com/atom/atom/pull/1753,2014-03-13T18:26:16Z,https://api.github.com/repos/atom/atom/issues/1753,False,72,1753,https://api.github.com/repos/atom/atom/statuses/1cbaf8d1f5a1004aafcc1fbb09cf3b85ba94128d,2014-03-13T00:24:33Z,https://api.github.com/repos/atom/atom/issues/1753/comments,2014-03-13T18:26:17Z,https://api.github.com/repos/atom/atom/pulls/1753/comments,closed,https://github.com/atom/atom/pull/1753.patch,a69ab56fb9a13feeb1249f75ef9a1d6d3526fdef,None,
None,,Fix 64-bit Windows builds,2016-01-25T17:41:07Z,https://api.github.com/repos/atom/atom/pulls/10468/commits,https://github.com/atom/atom/pull/10468.diff,https://github.com/joshaber,https://api.github.com/repos/atom/atom/pulls/comments{/number},joshaber,https://api.github.com/repos/atom/atom/pulls/10468,https://github.com/atom/atom/pull/10468,2016-01-19T03:20:58Z,https://api.github.com/repos/atom/atom/issues/10468,False,1.4.1,10468,https://api.github.com/repos/atom/atom/statuses/032a734325cfcab15792458174648a5a9126f6fa,2016-01-17T21:21:43Z,https://api.github.com/repos/atom/atom/issues/10468/comments,2016-01-19T03:20:58Z,https://api.github.com/repos/atom/atom/pulls/10468/comments,closed,https://github.com/atom/atom/pull/10468.patch,ee34281cf137cd4fa8005f765726012bf63e0ef8,None,
None,,Adjust app name based on channel so that beta and stable can both be installed,2015-09-17T23:21:52Z,https://api.github.com/repos/atom/atom/pulls/8829/commits,https://github.com/atom/atom/pull/8829.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/8829,https://github.com/atom/atom/pull/8829,2015-09-25T22:30:00Z,https://api.github.com/repos/atom/atom/issues/8829,False,1.0.13,8829,https://api.github.com/repos/atom/atom/statuses/ff8203460afaa2f08024618e90c2e8fbb6e24fc4,2015-09-17T20:45:21Z,https://api.github.com/repos/atom/atom/issues/8829/comments,2015-09-25T22:30:00Z,https://api.github.com/repos/atom/atom/pulls/8829/comments,closed,https://github.com/atom/atom/pull/8829.patch,d3fc4d945a4bcff518eae2ce497d84792268e535,None,
None,,Use prebuilt-cef on Linux,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/294/commits,https://github.com/atom/atom/pull/294.diff,https://github.com/aroben,https://api.github.com/repos/atom/atom/pulls/comments{/number},aroben,https://api.github.com/repos/atom/atom/pulls/294,https://github.com/atom/atom/pull/294,None,https://api.github.com/repos/atom/atom/issues/294,False,Iron,294,https://api.github.com/repos/atom/atom/statuses/b0d32c7200f9d969c5a96346d8821413fa918ab3,2013-02-21T00:22:48Z,https://api.github.com/repos/atom/atom/issues/294/comments,2013-03-15T01:10:27Z,https://api.github.com/repos/atom/atom/pulls/294/comments,closed,https://github.com/atom/atom/pull/294.patch,1d722af3dd6abcb0de9de127b605d24a27d1b2fd,None,
None,,Dirty Laundry: Removing the linen background.,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/115/commits,https://github.com/atom/atom/pull/115.diff,https://github.com/jonrohan,https://api.github.com/repos/atom/atom/pulls/comments{/number},jonrohan,https://api.github.com/repos/atom/atom/pulls/115,https://github.com/atom/atom/pull/115,2012-12-27T05:27:43Z,https://api.github.com/repos/atom/atom/issues/115,False,Iron,115,https://api.github.com/repos/atom/atom/statuses/09abc6c682521d18344b30ea465f77f252f3c5c7,2012-12-27T04:27:50Z,https://api.github.com/repos/atom/atom/issues/115/comments,2012-12-27T05:27:43Z,https://api.github.com/repos/atom/atom/pulls/115/comments,closed,https://github.com/atom/atom/pull/115.patch,f62cb8c136f45e488f26c71ce6756d46971c2828,None,
None,,Make an option to always restore the last session,2017-03-08T20:18:47Z,https://api.github.com/repos/atom/atom/pulls/13947/commits,https://github.com/atom/atom/pull/13947.diff,https://github.com/anatoli26,https://api.github.com/repos/atom/atom/pulls/comments{/number},anatoli26,https://api.github.com/repos/atom/atom/pulls/13947,https://github.com/atom/atom/pull/13947,None,https://api.github.com/repos/atom/atom/issues/13947,False,1.15.0,13947,https://api.github.com/repos/atom/atom/statuses/a6e60762becccfc8ed6db2903cdc984c6b0b831c,2017-03-07T08:28:50Z,https://api.github.com/repos/atom/atom/issues/13947/comments,None,https://api.github.com/repos/atom/atom/pulls/13947/comments,open,https://github.com/atom/atom/pull/13947.patch,119fac7ea9947e54e21cb5628146899b6f75d9d9,None,
None,,Update languages,2016-04-28T15:38:43Z,https://api.github.com/repos/atom/atom/pulls/11534/commits,https://github.com/atom/atom/pull/11534.diff,https://github.com/50Wliu,https://api.github.com/repos/atom/atom/pulls/comments{/number},50Wliu,https://api.github.com/repos/atom/atom/pulls/11534,https://github.com/atom/atom/pull/11534,2016-04-20T02:08:06Z,https://api.github.com/repos/atom/atom/issues/11534,False,1.7.3,11534,https://api.github.com/repos/atom/atom/statuses/ea5ad4ae59833789ebbfb7d60e8d9c6a895284cc,2016-04-20T00:44:58Z,https://api.github.com/repos/atom/atom/issues/11534/comments,2016-04-20T02:08:06Z,https://api.github.com/repos/atom/atom/pulls/11534/comments,closed,https://github.com/atom/atom/pull/11534.patch,79fa94e720f50557cddb25c1cd288d72767b914e,None,
None,,Revert "Use /usr/bin/env bash in hashbang",2015-06-04T21:07:53Z,https://api.github.com/repos/atom/atom/pulls/7074/commits,https://github.com/atom/atom/pull/7074.diff,https://github.com/mnquintana,https://api.github.com/repos/atom/atom/pulls/comments{/number},mnquintana,https://api.github.com/repos/atom/atom/pulls/7074,https://github.com/atom/atom/pull/7074,2015-06-03T01:33:35Z,https://api.github.com/repos/atom/atom/issues/7074,False,0.206.0,7074,https://api.github.com/repos/atom/atom/statuses/1fa1ae8021c469b3754fe2d783be46686381a220,2015-06-03T01:30:01Z,https://api.github.com/repos/atom/atom/issues/7074/comments,2015-06-03T01:33:35Z,https://api.github.com/repos/atom/atom/pulls/7074/comments,closed,https://github.com/atom/atom/pull/7074.patch,6d0d284a805baac10a6cd34277661751079598cc,None,
332810,,Atom Package Manager,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/543/commits,https://github.com/atom/atom/pull/543.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/543,https://github.com/atom/atom/pull/543,2013-05-14T19:50:08Z,https://api.github.com/repos/atom/atom/issues/543,False,Iron,543,https://api.github.com/repos/atom/atom/statuses/7b2539c4f4bba537f1db8e4c1fcf4304b07c4b80,2013-05-08T18:31:50Z,https://api.github.com/repos/atom/atom/issues/543/comments,2013-05-14T19:50:08Z,https://api.github.com/repos/atom/atom/pulls/543/comments,closed,https://github.com/atom/atom/pull/543.patch,dcb3f15bc9a3ca772c36d747b152cb71a48dacb1,https://github.com/atom/atom/milestone/6,
None,,Defer keydown event to refresh screen while fast key typing,2015-03-24T20:40:02Z,https://api.github.com/repos/atom/atom/pulls/6062/commits,https://github.com/atom/atom/pull/6062.diff,https://github.com/ypresto,https://api.github.com/repos/atom/atom/pulls/comments{/number},ypresto,https://api.github.com/repos/atom/atom/pulls/6062,https://github.com/atom/atom/pull/6062,None,https://api.github.com/repos/atom/atom/issues/6062,False,0.188.0,6062,https://api.github.com/repos/atom/atom/statuses/65cec70f47bbe1eb1d22222a9c82b5274aba5651,2015-03-22T13:16:13Z,https://api.github.com/repos/atom/atom/issues/6062/comments,2015-03-28T12:04:49Z,https://api.github.com/repos/atom/atom/pulls/6062/comments,closed,https://github.com/atom/atom/pull/6062.patch,224717fc03f23cc47f82741121d0605272cb3a35,None,
None,,Log message about --one being removed,2015-06-04T21:07:53Z,https://api.github.com/repos/atom/atom/pulls/7084/commits,https://github.com/atom/atom/pull/7084.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/7084,https://github.com/atom/atom/pull/7084,2015-06-03T21:59:35Z,https://api.github.com/repos/atom/atom/issues/7084,False,0.206.0,7084,https://api.github.com/repos/atom/atom/statuses/205059cd2f77ad97c60bf3deb37d7a0b05d1b6d8,2015-06-03T17:25:06Z,https://api.github.com/repos/atom/atom/issues/7084/comments,2015-06-03T21:59:35Z,https://api.github.com/repos/atom/atom/pulls/7084/comments,closed,https://github.com/atom/atom/pull/7084.patch,9da609d905723cc36874d9f4231c403b7658d74b,None,
None,,Command Line Parameter to set Atom to Portable Mode,2015-11-09T21:32:40Z,https://api.github.com/repos/atom/atom/pulls/9419/commits,https://github.com/atom/atom/pull/9419.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/9419,https://github.com/atom/atom/pull/9419,2015-11-04T01:40:53Z,https://api.github.com/repos/atom/atom/issues/9419,False,1.2.0-beta2,9419,https://api.github.com/repos/atom/atom/statuses/afbb716a7ae151363165c9d5d12328dec9992ea8,2015-11-03T21:09:25Z,https://api.github.com/repos/atom/atom/issues/9419/comments,2015-11-04T01:40:54Z,https://api.github.com/repos/atom/atom/pulls/9419/comments,closed,https://github.com/atom/atom/pull/9419.patch,2bd490482e546a43ec67217a4e729509877774f7,None,
None,,Improve menus for discoverablity,2013-10-24T16:21:57Z,https://api.github.com/repos/atom/atom/pulls/991/commits,https://github.com/atom/atom/pull/991.diff,https://github.com/mcolyer,https://api.github.com/repos/atom/atom/pulls/comments{/number},mcolyer,https://api.github.com/repos/atom/atom/pulls/991,https://github.com/atom/atom/pull/991,2013-10-18T20:04:37Z,https://api.github.com/repos/atom/atom/issues/991,False,Germanium,991,https://api.github.com/repos/atom/atom/statuses/fc6b6d97608d879432bda09eed26abc6b9da5e65,2013-10-17T20:45:25Z,https://api.github.com/repos/atom/atom/issues/991/comments,2013-10-18T20:04:37Z,https://api.github.com/repos/atom/atom/pulls/991/comments,closed,https://github.com/atom/atom/pull/991.patch,4be0972a23df373109a5cf9360a6e6b1581db830,None,
None,,Packages preloading,2017-04-11T18:06:14Z,https://api.github.com/repos/atom/atom/pulls/14080/commits,https://github.com/atom/atom/pull/14080.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/14080,https://github.com/atom/atom/pull/14080,2017-04-03T07:59:34Z,https://api.github.com/repos/atom/atom/issues/14080,False,1.16.0,14080,https://api.github.com/repos/atom/atom/statuses/52e792a5a8f6cccd16b18fdbe4444402f59ec669,2017-03-28T13:16:42Z,https://api.github.com/repos/atom/atom/issues/14080/comments,2017-04-03T07:59:34Z,https://api.github.com/repos/atom/atom/pulls/14080/comments,closed,https://github.com/atom/atom/pull/14080.patch,cef72fd66f1f269c5d7905b128e1d7fa27d1be7a,None,
None,,Bump grammar-selector@0.47.0,2015-05-14T19:31:38Z,https://api.github.com/repos/atom/atom/pulls/6747/commits,https://github.com/atom/atom/pull/6747.diff,https://github.com/jlord,https://api.github.com/repos/atom/atom/pulls/comments{/number},jlord,https://api.github.com/repos/atom/atom/pulls/6747,https://github.com/atom/atom/pull/6747,2015-05-12T01:17:16Z,https://api.github.com/repos/atom/atom/issues/6747,False,0.199.0,6747,https://api.github.com/repos/atom/atom/statuses/fa4312d37ccbde7482a24a97cc69fd31617adb9b,2015-05-12T01:17:05Z,https://api.github.com/repos/atom/atom/issues/6747/comments,2015-05-12T01:17:16Z,https://api.github.com/repos/atom/atom/pulls/6747/comments,closed,https://github.com/atom/atom/pull/6747.patch,7a21457556bd500682f3328012bd27be22f2fcbe,None,
None,,🐛 fix #12187,2016-07-22T22:43:06Z,https://api.github.com/repos/atom/atom/pulls/12214/commits,https://github.com/atom/atom/pull/12214.diff,https://github.com/WSlatton,https://api.github.com/repos/atom/atom/pulls/comments{/number},WSlatton,https://api.github.com/repos/atom/atom/pulls/12214,https://github.com/atom/atom/pull/12214,None,https://api.github.com/repos/atom/atom/issues/12214,False,1.9.0-beta1,12214,https://api.github.com/repos/atom/atom/statuses/8c28890530f43c46e42edc5a9fe6bc6a88df792c,2016-07-22T18:47:34Z,https://api.github.com/repos/atom/atom/issues/12214/comments,None,https://api.github.com/repos/atom/atom/pulls/12214/comments,open,https://github.com/atom/atom/pull/12214.patch,fce51378a5c6783f08185ecf8f5fbe2542c5fcf8,None,
None,,Docs about Docs,2013-10-24T16:21:57Z,https://api.github.com/repos/atom/atom/pulls/954/commits,https://github.com/atom/atom/pull/954.diff,https://github.com/mcolyer,https://api.github.com/repos/atom/atom/pulls/comments{/number},mcolyer,https://api.github.com/repos/atom/atom/pulls/954,https://github.com/atom/atom/pull/954,2013-10-11T18:20:53Z,https://api.github.com/repos/atom/atom/issues/954,False,Germanium,954,https://api.github.com/repos/atom/atom/statuses/3d9598a99aef4af69422554e76cd95b9e8c1b3e4,2013-10-10T21:38:11Z,https://api.github.com/repos/atom/atom/issues/954/comments,2013-10-11T18:20:53Z,https://api.github.com/repos/atom/atom/pulls/954/comments,closed,https://github.com/atom/atom/pull/954.patch,3b946d72512077844b9abf1b31f4454ad3464fa5,None,
None,,Index line-wise decorations by ids,2014-07-11T16:23:31Z,https://api.github.com/repos/atom/atom/pulls/2888/commits,https://github.com/atom/atom/pull/2888.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/2888,https://github.com/atom/atom/pull/2888,2014-07-09T21:11:55Z,https://api.github.com/repos/atom/atom/issues/2888,False,114,2888,https://api.github.com/repos/atom/atom/statuses/7be5553ba136a4128b6ba5f6187aa12672839cb5,2014-07-09T21:11:44Z,https://api.github.com/repos/atom/atom/issues/2888/comments,2014-07-09T21:11:55Z,https://api.github.com/repos/atom/atom/pulls/2888/comments,closed,https://github.com/atom/atom/pull/2888.patch,713282450b8262578265f69d09c2556124d160c4,None,
None,,Report core deprecations in specs,2015-04-07T20:32:13Z,https://api.github.com/repos/atom/atom/pulls/6275/commits,https://github.com/atom/atom/pull/6275.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/6275,https://github.com/atom/atom/pull/6275,2015-04-06T23:49:11Z,https://api.github.com/repos/atom/atom/issues/6275,False,0.190.0,6275,https://api.github.com/repos/atom/atom/statuses/e02e8c91a6ce97b9a9d348ef297b27256203a700,2015-04-06T23:03:23Z,https://api.github.com/repos/atom/atom/issues/6275/comments,2015-04-06T23:49:11Z,https://api.github.com/repos/atom/atom/pulls/6275/comments,closed,https://github.com/atom/atom/pull/6275.patch,5f247e6ff58906976f226c849265fc8bc08a32ee,None,
